pid,run,text,zone,competitor,overlap_pm,win_pm,lost_pm,lost_pos_pm,lost_abs_pm,stability
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Mounjaro,0.5833333333333334,1.0,0.0,0.0,0.0,1.0
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Rybelsus,0.0,,0.0,0.0,0.0,
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Saxenda,0.0,,0.0,0.0,0.0,
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Trulicity,0.25,1.0,0.0,0.0,0.0,1.0
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Wegovy,0.29166666666666663,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Zepbound,0.29166666666666663,1.0,0.0,0.0,0.0,1.0
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Mounjaro,0.8333333333333334,1.0,0.0,0.0,0.0,1.0
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Rybelsus,0.125,1.0,0.0,0.0,0.0,1.0
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Saxenda,0.16666666666666666,1.0,0.0,0.0,0.0,1.0
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Victoza,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Wegovy,0.375,1.0,0.0,0.0,0.0,1.0
P0051,R1,"My doctor suggested weight-loss injections now that my A1c came down from 11 to 7. If my weight stays the same, will I be on a tablet for life? Are the injections even necessary for remission?",WEIGHT LOSS,Zepbound,0.16666666666666666,1.0,0.0,0.0,0.0,1.0
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Mounjaro,0.75,1.0,0.0,0.0,0.0,1.0
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Rybelsus,0.0,,0.0,0.0,0.0,
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Saxenda,0.0,,0.0,0.0,0.0,
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Victoza,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Wegovy,0.4583333333333333,1.0,0.0,0.0,0.0,1.0
P0052,R1,doc offered me weight loss injections after my a1c dropped 11 to 7. if my weight doesnt change am i stuck on a pill forever? are the shots even necessary for remission,WEIGHT LOSS,Zepbound,0.4583333333333333,1.0,0.0,0.0,0.0,1.0
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Mounjaro,0.27777777777777773,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,1.0
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Rybelsus,0.0,,0.0,0.0,0.0,
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Saxenda,0.0,,0.0,0.0,0.0,
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Wegovy,0.27777777777777773,1.0,0.16666666666666666,0.0,0.16666666666666666,1.0
P0053,R1,"I'm in my 40s, obese, pre-diabetic with insulin resistance, and every medication or supplement I try triggers tachycardia because of my POTS. Is there something I'm overlooking?",WEIGHT LOSS,Zepbound,0.16666666666666666,0.0,0.27777777777777773,0.16666666666666666,0.1111111111111111,1.0
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0054,R1,"can't tolerate meds due to POTS tachycardia, prediabetic, what options are left?",STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Farxiga,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Invokana,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Januvia,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Jardiance,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Mounjaro,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Rybelsus,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Saxenda,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Trulicity,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Victoza,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Wegovy,0.0,,0.0,0.0,0.0,
P0055,R1,prediabetic and insulin resistant but i cant take most meds or supplements cause they spike my heart rate (POTS). is there anything left for me to try,HEART & KIDNEY,Zepbound,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0056,R1,I have pre-diabetes and insulin resistance but I can't tolerate most medications or supplements because of tachycardia (I have POTS). Is there anything I'm missing to help?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0057,R1,"I'm around 250 pounds, tried two different injectable weight-loss meds with no real loss, and my new insurance won't cover any of them. Short of that, what are my options to lose the weight?",PRICE & ACCESS,Farxiga,0.0,,0.0,0.0,0.0,
P0057,R1,"I'm around 250 pounds, tried two different injectable weight-loss meds with no real loss, and my new insurance won't cover any of them. Short of that, what are my options to lose the weight?",PRICE & ACCESS,Invokana,0.0,,0.0,0.0,0.0,
P0057,R1,"I'm around 250 pounds, tried two different injectable weight-loss meds with no real loss, and my new insurance won't cover any of them. Short of that, what are my options to lose the weight?",PRICE & ACCESS,Januvia,0.0,,0.0,0.0,0.0,
P0057,R1,"I'm around 250 pounds, tried two different injectable weight-loss meds with no real loss, and my new insurance won't cover any of them. Short of that, what are my options to lose the weight?",PRICE & ACCESS,Jardiance,0.0,,0.0,0.0,0.0,
